country,state,county,lat,lon
Malaysia,Perak,Larut and Matang,4.8184,100.66696
Malaysia,Perak,Manjung,4.32781,100.70746
Malaysia,Perak,Perak Tengah,4.26099,100.91056
Malaysia,Perlis,Perlis,6.44007,100.19425
Malaysia,Pulau Pinang,Barat Daya,5.35678,100.22999
Malaysia,Pulau Pinang,Seberang Perai Selatan,5.20882,100.47782
Malaysia,Pulau Pinang,Seberang Perai Tengah,5.36417,100.45907
Malaysia,Pulau Pinang,Seberang Perai Utara,5.49992,100.44252
Malaysia,Pulau Pinang,Timur Laut,5.42382,100.32761
Malaysia,Putrajaya,Putrajaya,2.93649,101.69153
Malaysia,Sabah,Beaufort,5.34621,115.74466
Malaysia,Sabah,Beluran,6.29938,117.35875
Malaysia,Sabah,Keningau,5.33508,116.1551
Malaysia,Sabah,Kinabatangan,5.58014,117.84247
Malaysia,Sabah,Kota Belud,6.35502,116.42968
Malaysia,Sabah,Kota Kinabalu,5.98139,116.07423
Malaysia,Sabah,Kota Marudu,6.49511,116.77129
Malaysia,Sabah,Kuala Penyu,5.57002,115.59519
Malaysia,Sabah,Kudat,6.88781,116.848
Malaysia,Sabah,Kunak,4.73088,118.09752
Malaysia,Sabah,Lahad Datu,5.02918,118.30266
Malaysia,Sabah,Nabawan,5.04442,116.44763
Malaysia,Sabah,Papar,5.73338,115.93422
Malaysia,Sabah,Penampang,5.92327,116.09064
Malaysia,Sabah,Pitas,6.72467,117.05027
Malaysia,Sabah,Putatan,5.89163,116.0491
Malaysia,Sabah,Ranau,5.95288,116.66407
Malaysia,Sabah,Sandakan,5.84004,118.11572
Malaysia,Sabah,Semporna,4.47756,118.6097
Malaysia,Sabah,Sipitang,5.07175,115.54921
Malaysia,Sabah,Tambunan,5.66847,116.36529
Malaysia,Sabah,Tawau,4.24427,117.88815
Malaysia,Sabah,Tenom,5.12095,115.94122
Malaysia,Sabah,Tongod,5.30021,116.96967
Malaysia,Sabah,Tuaran,6.17809,116.23277
Malaysia,Sarawak,Asajaya,1.54147,110.61303
Malaysia,Sarawak,Bau,1.41598,110.15456
Malaysia,Sarawak,Belaga,2.70112,113.77506
Malaysia,Sarawak,Betong,1.41127,111.52676
Malaysia,Sarawak,Bintulu,3.19591,113.10193
Malaysia,Sarawak,Dalat,2.73882,111.93925
Malaysia,Sarawak,Daro,2.51261,111.43294
Malaysia,Sarawak,Julau,2.02479,111.91679
Malaysia,Sarawak,Kanowit,2.10086,112.15301
Malaysia,Sarawak,Kapit,2.00566,112.93086
Malaysia,Sarawak,Kuching,1.5202,110.35363
Malaysia,Sarawak,Lawas,4.85329,115.40256
Malaysia,Sarawak,Limbang,4.75482,115.00888
Malaysia,Sarawak,Lubok Antu,1.04278,111.83151
Malaysia,Sarawak,Lundu,1.67245,109.85197
Malaysia,Sarawak,Marudi,4.18015,114.32642
Malaysia,Sarawak,Matu,2.67604,111.53315
Malaysia,Sarawak,Meradong,2.12157,111.67943
Malaysia,Sarawak,Miri,4.42539,114.00737
Malaysia,Sarawak,Mukah,2.893,112.09028
Malaysia,Sarawak,Pakan,1.89475,111.68086
Malaysia,Sarawak,Samarahan,4.3256,113.99787
Malaysia,Sarawak,Saratok,1.74007,111.3381
Malaysia,Sarawak,Sarikei,2.13115,111.52156
Malaysia,Sarawak,Selangau,2.52389,112.32453
Malaysia,Sarawak,Serian,1.17306,110.57287
Malaysia,Sarawak,Sibu,2.30569,111.82938
Malaysia,Sarawak,Simunjan,1.39383,110.75215
Malaysia,Sarawak,Song,2.01069,112.55111
Malaysia,Sarawak,Sri Aman,1.23379,111.46345
Malaysia,Sarawak,Tatau,2.88117,112.85371
Malaysia,Selangor,Gombak,3.21884,101.71243
Malaysia,Selangor,Hulu Langat,3.11406,101.81611
Malaysia,Selangor,Hulu Selangor,3.55931,101.58104
Malaysia,Selangor,Klang,3.04296,101.44787
Malaysia,Selangor,Kuala Langat,2.82936,101.50028
Malaysia,Selangor,Kuala Selangor,3.34051,101.25
Malaysia,Selangor,Petaling,3.09198,101.49423
Malaysia,Selangor,Sabak Bernam,3.76705,100.99046
Malaysia,Selangor,Sepang,2.69092,101.75114
Malaysia,Trengganu,Besut,5.59658,102.51937
Malaysia,Trengganu,Dungun,4.67552,103.13952
Malaysia,Trengganu,Hulu Terengganu,5.17825,102.65123
Malaysia,Trengganu,Kemaman,4.27889,103.22433
Malaysia,Trengganu,Kuala Terengganu,5.33103,103.13828
Malaysia,Trengganu,Marang,5.20715,103.20552
Malaysia,Trengganu,Setiu,5.44851,102.78827
Mali,Bamako,Bamako,12.65039,-8.00004
Mali,Gao,Ansongo,15.66395,0.50036
Mali,Gao,Bourem,16.95431,-0.35143
Mali,Gao,Gao,16.27778,-0.0427
Mali,Gao,Ménaka,15.9185,2.40297
Mali,Kayes,Bafoulabé,13.80863,-10.83118
Mali,Kayes,Diéma,14.53732,-9.18793
Mali,Kayes,Kayes,14.44124,-11.43616
Mali,Kayes,Kita,13.0401,-9.4858
Mali,Kayes,Kéniéba,12.84051,-11.24025
Mali,Kayes,Nioro,15.23095,-9.59197
Mali,Kayes,Yélimané,15.11931,-10.5775
Mali,Kidal,Abeïbara,18.91967,2.17922
Mali,Kidal,Kidal,18.44369,1.40938
Mali,Kidal,Tessalit,20.19839,1.00908
Mali,Kidal,Tin-Essako,18.85588,2.00146
Mali,Koulikoro,Banamba,13.54947,-7.44711
Mali,Koulikoro,Dioïla,12.48232,-6.79291
Mali,Koulikoro,Kati,12.74763,-8.07932
Mali,Koulikoro,Kolokani,13.57332,-8.03422
Mali,Koulikoro,Koulikoro,12.86266,-7.55932
Mali,Koulikoro,Nara,15.16433,-7.29109
Mali,Mopti,Bandiagara,14.3481,-3.60991
Mali,Mopti,Bankass,14.08093,-3.51736
Mali,Mopti,Djenné,13.90351,-4.55871
Mali,Mopti,Douentza,15.00107,-2.95647
Mali,Mopti,Koro,14.27199,-2.82601
Mali,Mopti,Mopti,14.4893,-4.1933
Mali,Mopti,Ténenkou,14.45695,-4.91621
Mali,Mopti,Youwarou,15.38248,-4.26412
Mali,Sikasso,Bougouni,11.42123,-7.48433
Mali,Sikasso,Kadiolo,10.55212,-5.76759
Mali,Sikasso,Kolondiéba,11.08999,-6.89325
Mali,Sikasso,Koutiala,12.39187,-5.4649
Mali,Sikasso,Sikasso,11.3136,-5.66896
Mali,Sikasso,Yanfolila,11.18276,-8.15163
Mali,Sikasso,Yorosso,12.35428,-4.77531
Mali,Ségou,Barouéli,13.07687,-6.83091
Mali,Ségou,Bla,12.95373,-5.7604
Mali,Ségou,Macina,13.96086,-5.3624
Mali,Ségou,Niono,14.25337,-5.99326
Mali,Ségou,San,13.30347,-4.89557
Mali,Ségou,Ségou,13.42704,-6.22041
Mali,Ségou,Tominian,13.2885,-4.59338
Mali,Timbuktu,Diré,16.26215,-3.39341
Mali,Timbuktu,Goundam,16.41756,-3.66128
Mali,Timbuktu,Gourma-Rharous,16.87749,-1.92251
Mali,Timbuktu,Niafunké,15.93096,-3.98694
Mali,Timbuktu,Tombouctou,16.77011,-3.0042
Martinique,Fort-de-France,Fort-de-France,14.60626,-61.06025
Martinique,Fort-de-France,Le Lamentin,14.6301,-61.03782
Martinique,Fort-de-France,Saint-Joseph,14.60623,-61.06268
Martinique,Fort-de-France,Schœlcher,14.60286,-61.07638
Martinique,Le Marin,Ducos,14.47334,-60.86677
Martinique,Le Marin,Le Diamant,14.47741,-61.0346
Martinique,Le Marin,Le François,14.61455,-60.91243
Martinique,Le Marin,Le Marin,14.47028,-60.86318
Martinique,Le Marin,Le Vauclin,14.54491,-60.84292
Martinique,Le Marin,Les Anses-d'Arlets,14.48862,-61.07917
Martinique,Le Marin,Les Trois-Îlets,14.53907,-61.03568
Martinique,Le Marin,Rivière-Pilote,14.48672,-60.90183
Martinique,Le Marin,Rivière-Salée,14.61698,-60.96361
Martinique,Le Marin,Saint-Esprit,14.55613,-60.94538
Martinique,Le Marin,Sainte-Anne,14.43669,-60.8809
Martinique,Le Trinité,Basse-Pointe,14.86893,-61.11358
Martinique,Le Trinité,Gros-Morne,14.72865,-60.98349
Martinique,Le Trinité,L'Ajoupa-Bouillon,14.82401,-61.11573
Martinique,Le Trinité,La Trinité,14.74107,-60.9635
Martinique,Le Trinité,Le Lorrain,14.83294,-61.05564
Martinique,Le Trinité,Le Marigot,14.82205,-61.03052
Martinique,Le Trinité,Le Robert,14.6753,-60.94144
Martinique,Le Trinité,Macouba,14.73884,-60.96293
Martinique,Le Trinité,Sainte-Marie,14.78208,-60.99292
Martinique,Saint-Pierre,Bellefontaine,14.67408,-61.16476
Martinique,Saint-Pierre,Case-Pilote,14.74002,-61.17557
Martinique,Saint-Pierre,Le Carbet,14.74002,-61.17557
Martinique,Saint-Pierre,Le Morne-Rouge,14.78341,-61.13646
Martinique,Saint-Pierre,Le Morne-Vert,14.74002,-61.17557
Martinique,Saint-Pierre,Le Prêcheur,14.74002,-61.17557
Martinique,Saint-Pierre,Saint-Pierre,14.74067,-61.17541
Mauritania,Adrar,Aoujeft,20.22017,-13.0903
Mauritania,Adrar,Atar,20.5362,-13.02385
Mauritania,Adrar,Chinguetti,20.5362,-13.02385
Mauritania,Assaba,Barkéol,16.66897,-12.38862
Mauritania,Assaba,Boumdeïd,17.63549,-11.32667
Mauritania,Assaba,Kankossa,15.91831,-11.18416
Mauritania,Assaba,Kiffa,16.75704,-11.39289
Mauritania,Brakna,Aleg,17.25502,-13.80013
Mauritania,Brakna,Boghé,16.73819,-14.40009
Mauritania,Brakna,Magta-Lahjar,17.57669,-12.88666
Mauritania,Dakhlet Nouadhibou,Nouadhibou,20.63556,-16.01644
Mauritania,Gorgol,Kaédi,15.98739,-13.20522
Mauritania,Guidimaka,Ould Yengé,15.681,-11.89774
Mauritania,Guidimaka,Sélibaby,16.61471,-11.41929
Mauritania,Hodh ech Chargui,Amourj,15.53739,-7.03133
Mauritania,Hodh ech Chargui,Bassikounou,15.90276,-6.04046
Mauritania,Hodh ech Chargui,Djiguenni,15.85147,-8.66421
Mauritania,Hodh ech Chargui,Néma,16.41473,-7.29432
Mauritania,Hodh ech Chargui,Ouadane,18.35325,-8.09543
Mauritania,Hodh ech Chargui,Timbédra,16.18361,-8.1952
Mauritania,Hodh el Gharbi,Aïoun,16.57732,-9.76884
Mauritania,Hodh el Gharbi,Kobenni,16.57731,-9.76884
Mauritania,Hodh el Gharbi,Tamchakett,16.57731,-9.76884
Mauritania,Inchiri,Akjoujt,19.68868,-14.61808
Mauritania,Nouakchott,Nouakchott,18.09193,-15.97248
Mauritania,Tagant,Moudjéria,17.94428,-12.25276
Mauritania,Tagant,Tichitt,18.58248,-9.7199
Mauritania,Tagant,Tidjikja,18.54693,-11.43777
Mauritania,Tiris Zemmour,Bir Moghreïn,25.94352,-8.65591
Mauritania,Tiris Zemmour,F'Dérik,23.60738,-11.89057
Mauritania,Trarza,Boutilimit,17.706,-14.93203
Mauritania,Trarza,Keur-Macène,16.60032,-16.24484
Mauritania,Trarza,Méderdra,17.34212,-15.75514
Mauritania,Trarza,Ouad-Naga,18.52472,-15.6786
Mauritania,Trarza,R'Kiz,17.706,-14.93203
Mauritania,Trarza,Rosso,16.51283,-15.80347
Mexico,Aguascalientes,Aguascalientes,21.8812,-102.29607
Mexico,Aguascalientes,Asientos,22.23781,-102.08957
Mexico,Aguascalientes,Calvillo,21.84682,-102.71855
Mexico,Aguascalientes,Cosío,22.36663,-102.2997
Mexico,Aguascalientes,Jesús María,21.96111,-102.34377
Mexico,Aguascalientes,Pabellón de Arteaga,22.14681,-102.27908
Mexico,Aguascalientes,Rincón de Romos,22.22954,-102.32287
Mexico,Aguascalientes,San José de Gracia,22.15002,-102.41567
Mexico,Aguascalientes,Tepezalá,22.224,-102.16728
Mexico,Baja California,Ensenada,31.86427,-116.6145
Mexico,Baja California,Mexicali,32.6411,-115.4745
Mexico,Baja California,Mulegé,32.27534,-117.02356
Mexico,Baja California,Tecate,32.57302,-116.62525
Mexico,Baja California,Tijuana,32.53507,-117.04097
Mexico,Baja California Sur,Comondú,25.03435,-111.67396
Mexico,Baja California Sur,La Paz,24.16185,-110.31322
Mexico,Baja California Sur,Mulegé,27.33656,-112.27049
Mexico,Campeche,Calkiní,20.37122,-90.05038
Mexico,Campeche,Campeche,19.84549,-90.53702
Mexico,Campeche,Carmen,18.63799,-91.83625
Mexico,Campeche,Champotón,19.3561,-90.72372
Mexico,Campeche,Hecelchakán,20.17646,-90.13384
Mexico,Campeche,Hopelchén,19.74474,-89.84745
Mexico,Campeche,Palizada,18.25451,-92.09099
Mexico,Campeche,Tenabo,20.04062,-90.22521
Mexico,Chiapas,Acacoyagua,15.3409,-92.67543
Mexico,Chiapas,Acala,16.55261,-92.8081
Mexico,Chiapas,Acapetahua,15.28196,-92.68947
Mexico,Chiapas,Altamirano,16.73558,-92.03792
Mexico,Chiapas,Amatenango de la Frontera,15.43473,-92.11528
Mexico,Chiapas,Amatenango del Valle,16.52865,-92.43471
Mexico,Chiapas,Amatán,17.37294,-92.81891
Mexico,Chiapas,Angel Albino Corzo,15.87223,-92.72502
Mexico,Chiapas,Arriaga,16.23159,-93.89612
Mexico,Chiapas,Bejucal de Ocampo,15.45548,-92.1582
Mexico,Chiapas,Bella Vista,15.58232,-92.2444
Mexico,Chiapas,Berriozábal,16.79955,-93.27255
Mexico,Chiapas,Bochil,16.99417,-92.89331
Mexico,Chiapas,Cacahoatán,14.9903,-92.16812
Mexico,Chiapas,Catazajá,17.72879,-92.01715
Mexico,Chiapas,Chamula,16.78797,-92.69009
Mexico,Chiapas,Chapultenango,17.34149,-93.12953
Mexico,Chiapas,Chenalhó,16.89385,-92.62627
Mexico,Chiapas,Chiapa de Corzo,16.70757,-93.01651
Mexico,Chiapas,Chiapilla,16.56705,-92.72748
Mexico,Chiapas,Chicoasén,16.96419,-93.10003
Mexico,Chiapas,Chicomuselo,15.74458,-92.28286
Mexico,Chiapas,Chilón,17.1053,-92.27122
Mexico,Chiapas,Cintalapa,16.68928,-93.7206
Mexico,Chiapas,Coapilla,17.131,-93.16052
Mexico,Chiapas,Comitán de Domínguez,16.25196,-92.13518
Mexico,Chiapas,Copainalá,17.09273,-93.21158
Mexico,Chiapas,El Bosque,17.06294,-92.72032
Mexico,Chiapas,El Porvenir,15.45617,-92.27966
Mexico,Chiapas,Escuintla,15.31922,-92.65873
Mexico,Chiapas,Francisco León,17.28638,-93.27364
Mexico,Chiapas,Frontera Comalapa,15.66001,-92.14149
Mexico,Chiapas,Frontera Hidalgo,14.7782,-92.17699
Mexico,Chiapas,Huehuetán,15.01854,-92.38431
Mexico,Chiapas,Huitiupán,17.17229,-92.68526
Mexico,Chiapas,Huixtla,15.13742,-92.4659
Mexico,Chiapas,Huixtán,16.71138,-92.4547
Mexico,Chiapas,Ixhuatán,17.29318,-93.01221
Mexico,Chiapas,Ixtacomitán,17.4296,-93.09585
Mexico,Chiapas,Ixtapa,16.8031,-92.90546
Mexico,Chiapas,Ixtapangajoya,17.49745,-93.00174
Mexico,Chiapas,Jiquipilas,16.66749,-93.65006
Mexico,Chiapas,Juárez,17.60098,-93.18418
Mexico,Chiapas,La Concordia,16.11564,-92.68892
Mexico,Chiapas,La Independencia,16.25384,-92.02367
Mexico,Chiapas,La Libertad,17.6901,-91.71834
Mexico,Chiapas,La Trinitaria,16.11885,-92.0504
Mexico,Chiapas,Larráinzar,16.88416,-92.71401
Mexico,Chiapas,Las Margaritas,16.31599,-91.98175
Mexico,Chiapas,Las Rosas,16.36411,-92.36844
Mexico,Chiapas,Mapastepec,15.44113,-92.8914
Mexico,Chiapas,Mazatán,14.86287,-92.44873
Mexico,Chiapas,Metapa,14.83772,-92.19094
Mexico,Chiapas,Motozintla,15.36731,-92.24171
Mexico,Chiapas,Ocosingo,16.90824,-92.09587
Mexico,Chiapas,Ocotepec,17.22724,-93.16462
Mexico,Chiapas,Ocozocoautla de Espinosa,16.76162,-93.37569
Mexico,Chiapas,Ostuacán,17.40573,-93.33667
Mexico,Chiapas,Osumacinta,16.93737,-93.09074
Mexico,Chiapas,Oxchuc,16.78511,-92.34262
Mexico,Chiapas,Palenque,17.5095,-91.98098
Mexico,Chiapas,Pantepec,17.18796,-93.04956
Mexico,Chiapas,Pichucalco,17.50905,-93.11751
Mexico,Chiapas,Pijijiapan,15.69186,-93.20994
Mexico,Chiapas,Pueblo Nuevo Solistahuacán,17.16073,-92.89574
Mexico,Chiapas,Rayón,17.2012,-93.0111
Mexico,Chiapas,Reforma,17.86583,-93.15581
Mexico,Chiapas,Sabanilla,17.28264,-92.55307
Mexico,Chiapas,Salto de Agua,17.5567,-92.33348
Mexico,Chiapas,San Cristóbal de las Casas,16.73159,-92.64229
Mexico,Chiapas,San Fernando,16.8711,-93.20665
Mexico,Chiapas,San Lucas,16.61278,-92.71782
Mexico,Chiapas,Siltepec,15.55673,-92.3238
Mexico,Chiapas,Simojovel,17.1406,-92.71522
Mexico,Chiapas,Sitalá,17.0247,-92.30737
Mexico,Chiapas,Socoltenango,16.24318,-92.35004
Mexico,Chiapas,Solosuchiapa,17.42695,-93.02759
Mexico,Chiapas,Soyaló,16.89096,-92.92145
Mexico,Chiapas,Suchiapa,16.62148,-93.10468
Mexico,Chiapas,Suchiate,14.68,-92.15081
Mexico,Chiapas,Sunuapa,17.48976,-93.24345
Mexico,Chiapas,Tapachula,14.91117,-92.2646
Mexico,Chiapas,Tapalapa,17.19042,-93.10465
Mexico,Chiapas,Tecpatán,17.13593,-93.31089
Mexico,Chiapas,Tenejapa,16.81783,-92.50766
Mexico,Chiapas,Teopisca,16.54193,-92.47274
Mexico,Chiapas,Tila,17.30018,-92.42568
Mexico,Chiapas,Tonalá,16.09122,-93.75145
Mexico,Chiapas,Tumbalá,17.27913,-92.31705
Mexico,Chiapas,Tuxtla Chico,14.94031,-92.16892
Mexico,Chiapas,Tuxtla Gutiérrez,16.75519,-93.11544
Mexico,Chiapas,Tuzantán,15.14557,-92.42217
Mexico,Chiapas,Tzimol,16.18419,-92.18799
Mexico,Chiapas,Venustiano Carranza,16.33931,-92.56465
Mexico,Chiapas,Villa Comaltitlán,15.21439,-92.57698
Mexico,Chiapas,Villa Corzo,16.18527,-93.26858
Mexico,Chiapas,Villaflores,16.23547,-93.26746
Mexico,Chiapas,Yajalón,17.17369,-92.33401
Mexico,Chiapas,Zinacantán,16.76078,-92.72259
Mexico,Chihuahua,Ahumada,30.61772,-106.51223
Mexico,Chihuahua,Aldama,28.83817,-105.91281
Mexico,Chihuahua,Allende,26.93314,-105.39464
Mexico,Chihuahua,Aquiles Serdán,28.59441,-105.88785
Mexico,Chihuahua,Ascensión,31.08978,-107.99697
Mexico,Chihuahua,Bachíniva,28.78085,-107.26125
Mexico,Chihuahua,Balleza,26.95167,-106.34997
Mexico,Chihuahua,Batopilas,27.02859,-107.73984
Mexico,Chihuahua,Bocoyna,27.84067,-107.58896
Mexico,Chihuahua,Buenaventura,29.84355,-107.47203
Mexico,Chihuahua,Camargo,27.69562,-105.1728
Mexico,Chihuahua,Carichic,31.71548,-106.4843
Mexico,Chihuahua,Casas Grandes,30.37589,-107.94883
Mexico,Chihuahua,Chihuahua,28.63568,-106.07592
Mexico,Chihuahua,Chínipas,27.39371,-108.53657
Mexico,Chihuahua,Coronado,26.73763,-105.15794
Mexico,Chihuahua,Coyame del Sotol,29.45692,-105.09174
Mexico,Chihuahua,Cuauhtémoc,28.40665,-106.86696
Mexico,Chihuahua,Cusihuiriachic,28.73441,-106.12759
Mexico,Chihuahua,Delicias,28.19153,-105.46966
Mexico,Chihuahua,Dr. Belisario Domínguez,28.15486,-106.47707
Mexico,Chihuahua,El Tule,27.05446,-106.26523
Mexico,Chihuahua,Galeana,30.11378,-107.61629
Mexico,Chihuahua,General Trias,14.29262,121.00346
Mexico,Chihuahua,Gran Morelos,28.24829,-106.51021
Mexico,Chihuahua,Guachochic,26.81562,-107.07784
Mexico,Chihuahua,Guadalupe,31.38995,-106.10167
Mexico,Chihuahua,Guadalupe y Calvo,26.09503,-106.96514
Mexico,Chihuahua,Guazapares,27.27659,-108.27946
Mexico,Chihuahua,Guerrero,28.54804,-107.48667
Mexico,Chihuahua,Hidalgo del Parral,26.93304,-105.66349
Mexico,Chihuahua,Huejotitán,27.05462,-106.17913
Mexico,Chihuahua,Ignacio Zaragoza,29.64366,-107.76396
Mexico,Chihuahua,Janos,30.88955,-108.19356
Mexico,Chihuahua,Jiménez,27.12567,-104.91286
Mexico,Chihuahua,Julimes,28.42324,-105.43063
Mexico,Chihuahua,Juárez,31.73836,-106.48776
Mexico,Chihuahua,La Cruz,27.86836,-105.21109
Mexico,Chihuahua,López,27.00261,-105.0339
Mexico,Chihuahua,Madera,29.19574,-108.14233
Mexico,Chihuahua,Maguarichic,27.85929,-107.99425
Mexico,Chihuahua,Manuel Benavides,29.10703,-103.90666
Mexico,Chihuahua,Matachic,31.61994,-106.41064
Mexico,Chihuahua,Matamoros,26.76479,-105.58929
Mexico,Chihuahua,Meoqui,28.27124,-105.48236
Mexico,Chihuahua,Morelos,26.67121,-107.67672
Mexico,Chihuahua,Moris,28.14799,-108.52217
Mexico,Chihuahua,Namiquipa,29.25035,-107.40953
Mexico,Chihuahua,Nonoava,27.47551,-106.73694
Mexico,Chihuahua,Nuevo Casas Grandes,30.41654,-107.91627
Mexico,Chihuahua,Ocampo,28.19422,-108.3676
Mexico,Chihuahua,Ojinaga,29.55488,-104.41211
Mexico,Chihuahua,Praxedis G. Guerrero,31.37625,-106.01335
Mexico,Chihuahua,Riva Palacio,28.54549,-106.50307
Mexico,Chihuahua,Rosales,28.18635,-105.5547
Mexico,Chihuahua,Rosario,27.31891,-106.29569
Mexico,Chihuahua,San Francisco de Borja,27.90239,-106.68457
Mexico,Chihuahua,San Francisco de Conchos,27.58838,-105.33438
Mexico,Chihuahua,San Francisco del Oro,26.86249,-105.84863
Mexico,Chihuahua,Santa Bárbara,26.80719,-105.81805
Mexico,Chihuahua,Satevó,27.95547,-106.1077
Mexico,Chihuahua,Saucillo,28.03262,-105.28744
Mexico,Chihuahua,Temósachic,28.68618,-106.1378
Mexico,Chihuahua,Urique,27.21088,-107.91425
Mexico,Chihuahua,Uruachic,27.86817,-108.21488
Mexico,Chihuahua,Valle de Zaragoza,27.44908,-105.8137
Mexico,Coahuila,Abasolo,27.18109,-101.42642
Mexico,Coahuila,Acuña,29.32405,-100.93208
Mexico,Coahuila,Allende,28.34782,-100.8545
Mexico,Coahuila,Arteaga,25.45063,-100.84938
Mexico,Coahuila,Candela,26.84187,-100.66286
Mexico,Coahuila,Castaños,26.78505,-101.42981
Mexico,Coahuila,Cuatrociénegas,26.9867,-102.06687
Mexico,Coahuila,Escobedo,27.24065,-101.41704
Mexico,Coahuila,Francisco I. Madero,25.77083,-103.27131
Mexico,Coahuila,Frontera,26.93966,-101.45439
Mexico,Coahuila,General Cepeda,25.37649,-101.47704
Mexico,Coahuila,Guerrero,28.30846,-100.37875
Mexico,Coahuila,Hidalgo,27.79133,-99.87586
Mexico,Coahuila,Jiménez,29.06972,-100.67424
Mexico,Coahuila,Juárez,27.60567,-100.72783
Mexico,Coahuila,Lamadrid,27.05391,-101.79442
Mexico,Coahuila,Matamoros,25.52818,-103.23003
Mexico,Coahuila,Monclova,26.90127,-101.41637
Mexico,Coahuila,Morelos,28.4098,-100.88681
Mexico,Coahuila,Múzquiz,27.87796,-101.51671
Mexico,Coahuila,Nadadores,27.02997,-101.59294
Mexico,Coahuila,Nava,28.42159,-100.76717
Mexico,Coahuila,Nueva Rosita,27.9319,-101.2306
Mexico,Coahuila,Ocampo,27.31135,-102.39721
Mexico,Coahuila,Parras,25.43702,-102.18426
Mexico,Coahuila,Piedras Negras,28.7218,-100.56787
Mexico,Coahuila,Progreso,27.4292,-100.97807
Mexico,Coahuila,Ramos Arizpe,25.54317,-100.95055
Mexico,Coahuila,Sabinas,27.84849,-101.12042
Mexico,Coahuila,Sacramento,27.00468,-101.72537
Mexico,Coahuila,Saltillo,25.42228,-101.00095
Mexico,Coahuila,San Buenaventura,27.06027,-101.54964
Mexico,Coahuila,San Pedro,25.75804,-102.9834
Mexico,Coahuila,Sierra Mojada,27.28725,-103.7009
Mexico,Coahuila,Torreón,25.53937,-103.45323
Mexico,Coahuila,Viesca,25.34317,-102.80664
Mexico,Coahuila,Villa Unión,28.22087,-100.72472
Mexico,Coahuila,Zaragoza,28.4876,-100.91837
Mexico,Colima,Armería,18.93722,-103.96483
Mexico,Colima,Colima,19.24249,-103.7273
Mexico,Colima,Comala,19.32314,-103.75875
Mexico,Colima,Coquimatlán,19.20127,-103.81048
Mexico,Colima,Cuauhtémoc,19.328,-103.60206
Mexico,Colima,Ixtlahuacán,19.00098,-103.7382
Mexico,Colima,Manzanillo,19.08552,-104.30856
Mexico,Colima,Minatitlán,19.38605,-104.04952
Mexico,Colima,Tecomán,18.9103,-103.87175
Mexico,Colima,Villa de Alvarez,19.26493,-103.73645
Mexico,Distrito Federal,Alvaro Obregón,19.38945,-99.19451
Mexico,Distrito Federal,Azcapotzalco,19.48435,-99.18434
Mexico,Distrito Federal,Benito Juárez,19.3718,-99.15725
Mexico,Distrito Federal,Coyoacán,19.34684,-99.16034
Mexico,Distrito Federal,Cuajimalpa de Morelos,19.35707,-99.29969
Mexico,Distrito Federal,Cuauhtémoc,19.42962,-99.16575
Mexico,Distrito Federal,Gustavo A. Madero,19.48331,-99.11409
Mexico,Distrito Federal,Iztacalco,19.39663,-99.0975
Mexico,Distrito Federal,Iztapalapa,19.35921,-99.09133
Mexico,Distrito Federal,Magdalena Contreras,19.33244,-99.1292
Mexico,Distrito Federal,Miguel Hidalgo,19.408,-99.19126
Mexico,Distrito Federal,Milpa Alta,19.19167,-99.02376
Mexico,Distrito Federal,Tlalpan,19.28843,-99.16667
Mexico,Distrito Federal,Tláhuac,19.27055,-99.00521
Mexico,Distrito Federal,Venustiano Carranza,19.43986,-99.11143
Mexico,Distrito Federal,Xochimilco,19.25809,-99.10884
Mexico,Durango,Canatlán,24.52775,-104.77849
Mexico,Durango,Coneto de Comonfort,24.97823,-104.76932
Mexico,Durango,Cuencamé,24.87024,-103.69861
Mexico,Durango,Durango,24.00683,-104.68135
Mexico,Durango,El Oro,25.95953,-105.37348
Mexico,Durango,General Simón Bolívar,24.68782,-103.226
Mexico,Durango,Guadalupe Victoria,24.4356,-104.11827
Mexico,Durango,Guanaceví,25.93222,-105.95474
Mexico,Durango,Gómez Palacio,25.57858,-103.48744
Mexico,Durango,Hidalgo,26.24812,-104.91438
Mexico,Durango,Indé,25.91346,-105.22388
Mexico,Durango,Lerdo,25.53258,-103.51917
Mexico,Durango,Mapimí,25.83402,-103.84866
Mexico,Durango,Mezquital,23.47313,-104.39609
Mexico,Durango,Nazas,25.22185,-104.11392
Mexico,Durango,Nombre de Dios,23.84313,-104.23743
Mexico,Durango,Ocampo,26.44164,-105.50507
Mexico,Durango,Peñón Blanco,24.79058,-104.03388
Mexico,Durango,Poanas,23.97372,-104.04561
Mexico,Durango,Pueblo Nuevo,23.7796,-105.35969
Mexico,Durango,Pánuco de Coronado,24.39991,-104.31868
Mexico,Durango,Rodeo,25.18182,-104.56115
Mexico,Durango,San Bernardo,26.0005,-105.53013
Mexico,Durango,San Dimas,24.10309,-105.93054
Mexico,Durango,San Juan de Guadalupe,24.63353,-102.78059
Mexico,Durango,San Juan del Río,24.77756,-104.45919
Mexico,Durango,San Luis de Cordero,25.41842,-104.27845
Mexico,Durango,San Pedro del Gallo,25.56302,-104.29135
Mexico,Durango,Santa Clara,24.47709,-103.36056
Mexico,Durango,Santiago Papasquiaro,25.05986,-105.42608
Mexico,Durango,Súchil,23.62252,-103.92165
